Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3664,4839,4175,3101
Total Cash,3664,4839,4175,3101
Net Receivables,12.448,-,43.764,20.471
Inventory,1006,571.008,328.295,-
Other Current Assets,377.841,97.597,48.768,71.962
Total Current Assets,5230,5727,4596,3194
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2122,3053,2281,2270
Accumulated Depreciation,-494.615,-,-,-
Net property plant and equipment,1628,3053,2281,2270
Intangible Assets,250,250,-,-
Other long-term assets,-,-,285,0.001
Total non-current assets,1878,3303,2566,2270
Total Assets,7107,9030,7162,5464
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,541.638,-,-
Accounts Payable,1020,1501,977.299,667.73
Total Current Liabilities,1020,2119,1026,690.803
Non-current liabilities,,,,
Total non-current liabilities,0,11.048,48.831,73.904
Total Liabilities,1020,2130,1074,764.707
Stockholders' Equity,,,,
Common Stock,85068,79104,73092,67328
Retained Earnings,-84292,-76437,-70233,-65973
Accumulated other comprehensive income,5148,4314,3229,3344
Total stockholders' equity,5924,6981,6087,4699
Total liabilities and stockholders' equity,7107,9030,7162,5464
