Attribute,Value
Market Cap (intraday) 5,84.35B
Enterprise Value 3,129.01B
Trailing P/E,4.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,3.76
Beta (5Y Monthly),0.99
52-Week Change 3,-26.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1652.00
52 Week Low 3,882.00
50-Day Moving Average 3,1032.09
200-Day Moving Average 3,1359.14
Avg Vol (3 month) 3,569.92k
Avg Vol (10 day) 3,347.3k
Shares Outstanding 5,86.51M
Float,81.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,10.15%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.08%
5 Year Average Dividend Yield 4,3.38
Payout Ratio 4,25.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.65%
Operating Margin (ttm),4.61%
Return on Assets (ttm),3.72%
Return on Equity (ttm),17.47%
Revenue (ttm),469.99B
Revenue Per Share (ttm),5431.96
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),118.83B
EBITDA,34.3B
Net Income Avi to Common (ttm),17.15B
Diluted EPS (ttm),197.65
Quarterly Earnings Growth (yoy),205.90%
Total Cash (mrq),36.43B
Total Cash Per Share (mrq),421.02
Total Debt (mrq),80.14B
Total Debt/Equity (mrq),75.85
Current Ratio (mrq),1.30
Book Value Per Share (mrq),1220.42
Operating Cash Flow (ttm),14.78B
Levered Free Cash Flow (ttm),-6.72B
