Attribute,Value
Market Cap (intraday) 5,2.42B
Enterprise Value 3,2.25B
Trailing P/E,30.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),6.88
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,10.46
Beta (5Y Monthly),0.82
52-Week Change 3,-34.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1460.00
52 Week Low 3,772.00
50-Day Moving Average 3,910.35
200-Day Moving Average 3,1123.37
Avg Vol (3 month) 3,2.21k
Avg Vol (10 day) 3,900
Shares Outstanding 5,2.55M
Float,1.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 23, 2005"
Last Split Factor 2,1:5
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,0.66%
Operating Margin (ttm),0.83%
Return on Assets (ttm),2.41%
Return on Equity (ttm),25.00%
Revenue (ttm),11.96B
Revenue Per Share (ttm),4685.00
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),5.17B
EBITDA,215.25M
Net Income Avi to Common (ttm),79M
Diluted EPS (ttm),30.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),403.34
Total Debt (mrq),868M
Total Debt/Equity (mrq),246.59
Current Ratio (mrq),1.02
Book Value Per Share (mrq),137.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
