Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,268403,268403,274116,237399,219446
Cost of Revenue,142263,142263,131201,123637,104346
Gross Profit,126140,126140,142915,113762,115100
Selling General and Administrative,49350,49350,51835,47107,42910
Total Operating Expenses,71704,71704,70182,55570,51124
Operating Income or Loss,54436,54436,72733,58192,63976
Interest Expense,11240,11240,7962,-,-
Total Other Income/Expenses Net,-46407,-46407,-16825,-,-8414
Income Before Tax,121,121,51039,58192,55562
Income Tax Expense,10546,10546,14406,30993,29407
Income from Continuing Operations,-10425,-10425,36633,27199,26155
Net Income,-10425,-10425,36633,27199,26155
Net Income available to common shareholders,-12588,-12588,33629,27199,26155
Basic EPS,-,-,0.23,0.20,0.19
Diluted EPS,-,-,0.23,0.20,0.19
Basic Average Shares,-,-,146645,134614,134401
Diluted Average Shares,-,-,158415,136003,135539
