Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,37471000,45650000,34660000,33613000
Depreciation & amortization,-,25975000,23003000,20311000
Change in working capital,-,-30469000,9267000,-20796000
Inventory,-,-22416000,-7610000,-5242000
Other working capital,-,21321000,41197000,13566000
Other non-cash items,-,5635000,19437000,3744000
Net cash provided by operating activites,-,55173000,71111000,38158000
Investments in property plant and equipment,-,-33852000,-29914000,-24592000
Acquisitions net,-,-21097000,-14591000,-5523000
Sales/Maturities of investments,-,407000,159000,927000
Other investing activites,-,-1688000,-843000,-1259000
Net cash used for investing activites,-,-54973000,-37810000,-25852000
Net change in cash,-,-15728000,24414000,-7608000
Cash at beginning of period,-,85503000,61017000,68625000
Cash at end of period,-,69776000,85503000,61017000
Operating Cash Flow,-,55173000,71111000,38158000
Capital Expenditure,-,-33852000,-29914000,-24592000
Free Cash Flow,-,21321000,41197000,13566000
