Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11213138,11892778,11768251,13727720
Other Short Term Investments,384539,757356,1047963,3517540
Total Cash,11597677,12650134,12816214,17245260
Net Receivables,2216044,1899851,1247940,1757370
Inventory,343767,323279,273989,255724
Other Current Assets,-,166057,166057,166057
Total Current Assets,15150320,16205980,15561028,20826354
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53453385,63451641,59952284,55179674
Accumulated Depreciation,-,-9993840,-6403394,-2418090
Net property plant and equipment,53453385,53457801,53548890,52761584
Goodwill,5406936,5299451,5299451,5299451
Intangible Assets,19939469,21031412,21909880,23000214
Total non-current assets,85211253,81820261,82709198,82824578
Total Assets,100361573,98026241,98270226,103650932
Liabilities,,,,
Current Liabilities,,,,
Current Debt,420967,3537301,2003109,398960
Accounts Payable,171977,198341,127720,148328
Other Current Liabilities,3995144,5367970,3614688,-
Total Current Liabilities,12508926,17464454,15086445,11727357
Non-current liabilities,,,,
Long Term Debt,40907850,35264619,32463626,30011421
Deferred taxes liabilities,2435452,2424214,2456295,2437570
Deferred revenues,0,137251,142432,119478
Other long-term liabilities,86353,13955,135172,102521
Total non-current liabilities,46184955,39858761,37331735,34880082
Total Liabilities,58693881,57323215,52418180,46607439
Stockholders' Equity,,,,
Common Stock,5669692,5660190,5624135,5437303
Total stockholders' equity,16950323,16232230,18988887,22347746
Total liabilities and stockholders' equity,100361573,98026241,98270226,103650932
