Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13880075,13880075,12286002,9759438,13005566
Cost of Revenue,11247011,11247011,10368271,7540459,9751249
Gross Profit,2633064,2633064,1917732,2218980,3254317
Research Development,15119,15119,65.6306,-,-
Selling General and Administrative,887388,887388,770893,670732,789363
Total Operating Expenses,906659,906659,760775,603299,830780
Operating Income or Loss,1726405,1726405,1156956,1615681,2423538
Interest Expense,1471140,1471140,1264914,745867,1023506
Income Before Tax,1019739,1019739,443516,2046705,2175951
Income Tax Expense,330384,330384,119657,161644,220828
Income from Continuing Operations,689355,689355,323859,1885061,1955124
Net Income,431608,431608,105131,1766339,1922513
Net Income available to common shareholders,431608,431608,105131,1766339,1922513
Basic EPS,-,-,0.03,0.44,0.48
Diluted EPS,-,-,0.03,0.44,0.48
Basic Average Shares,-,-,4028021,4031817,4032116
Diluted Average Shares,-,-,4028021,4031817,4032116
