Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,21219,21219,27677,3735,416
Research Development,100528,100528,73031,29911,13674
Selling General and Administrative,35095,35095,11934,6503,1874
Total Operating Expenses,135623,135623,84965,36414,15548
Operating Income or Loss,-114404,-114404,-57288,-32679,-15132
Total Other Income/Expenses Net,9019,9019,5040,199,22
Income Before Tax,-105385,-105385,-52248,-32480,-15110
Income from Continuing Operations,-105385,-105385,-52248,-32480,-15110
Net Income,-105385,-105385,-52248,-32480,-15110
Net Income available to common shareholders,-105385,-105385,-52248,-32480,-15110
Basic EPS,-,-,-0.76,-0.72,-0.29
Diluted EPS,-,-,-0.76,-0.72,-0.29
Basic Average Shares,-,-,68365,45144,51224
Diluted Average Shares,-,-,68365,45144,51224
