Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-80893000,-80893000,90316000,105478000,83501000
Depreciation & amortization,89967000,89967000,59739000,55587000,45860000
Stock based compensation,9568000,9568000,-,-,-
Change in working capital,-28254000,-28254000,7866000,15295000,4848000
Inventory,8418000,8418000,-6028000,-2158000,649000
Other working capital,47713000,47713000,101418000,113790000,121351000
Other non-cash items,50095000,50095000,18545000,-13711000,5646000
Net cash provided by operating activites,79957000,79957000,133049000,141557000,143585000
Investments in property plant and equipment,-32244000,-32244000,-31631000,-27767000,-22234000
Acquisitions net,-,-,-,-67299000,-170419000
Purchases of investments,-26302000,-26302000,-65114000,-14985000,-13610000
Sales/Maturities of investments,29715000,29715000,86539000,6754000,40430000
Other investing activites,-809000,-809000,-930000,-740000,-2455000
Net cash used for investing activites,-76051000,-76051000,-61382000,-85531000,-156161000
Net change in cash,-2407000,-2407000,110907000,63349000,-20911000
Cash at beginning of period,416668000,416668000,305760000,242410000,263322000
Cash at end of period,414055000,414055000,416668000,305760000,242410000
Operating Cash Flow,79957000,79957000,133049000,141557000,143585000
Capital Expenditure,-32244000,-32244000,-31631000,-27767000,-22234000
Free Cash Flow,47713000,47713000,101418000,113790000,121351000
