Attribute,Value
Market Cap (intraday) 5,42.38M
Enterprise Value 3,35.77M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,-51.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.1000
52 Week Low 3,0.5300
50-Day Moving Average 3,1.5000
200-Day Moving Average 3,1.8343
Avg Vol (3 month) 3,454.42k
Avg Vol (10 day) 3,1.05M
Shares Outstanding 5,38.88M
Float,35.76M
% Held by Insiders 1,0.00%
% Held by Institutions 1,1.71%
"Shares Short (Mar 30, 2020) 4",356.14k
"Short Ratio (Mar 30, 2020) 4",0.68
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.92%
"Shares Short (prior month Feb 27, 2020) 4",994.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 06, 2019"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-120.55%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-22.01%
Return on Equity (ttm),-50.73%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),320.70%
Gross Profit (ttm),-10.95M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.4000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),30.27
Current Ratio (mrq),6.77
Book Value Per Share (mrq),0.8
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
