Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3777,-3777,5547,1802,-4587
Depreciation & amortization,3277,3277,2943,2194,2041
Stock based compensation,1886,1886,1395,844,685
Change in working capital,-5145,-5145,-10731,-508,647
Accounts receivable,2769,2769,-2877,-2040,1493
Inventory,1609,1609,-5225,-3114,1813
Accounts Payable,-3057,-3057,1719,3729,-1386
Other working capital,-3123,-3123,-5330,1917,-2171
Other non-cash items,-,-,158,80,2
Net cash provided by operating activites,1470,1470,177,4230,-405
Investments in property plant and equipment,-4593,-4593,-5507,-2313,-1766
Acquisitions net,-609,-609,-1397,-2426,-536
Purchases of investments,-43797,-43797,-38093,-,-
Sales/Maturities of investments,49590,49590,-,-,-
Other investing activites,-818,-818,-,-,-
Net cash used for investing activites,-242,-242,-44997,-4720,-2302
Debt repayment,-111,-111,-25868,-19373,-19525
Common stock issued,0,0,88967,-,3678
Common stock repurchased,0,0,-25907,-,-
Other financing activites,-304,-304,-88,-206,-117
Net cash used privided by (used for) financing activities,-109,-109,52000,-103,3531
Net change in cash,1115,1115,7030,-294,300
Cash at beginning of period,8047,8047,1017,667,367
Cash at end of period,9162,9162,8047,373,667
Operating Cash Flow,1470,1470,177,4230,-405
Capital Expenditure,-4593,-4593,-5507,-2313,-1766
Free Cash Flow,-3123,-3123,-5330,1917,-2171
