Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,25716000,25716000,-4605000,22124000,27539000
Interest Expense,182000,182000,105000,85000,102000
Total Other Income/Expenses Net,932000,932000,1234000,880000,1123000
Income Before Tax,1745000,1745000,591000,1756000,2180000
Income Tax Expense,680000,680000,-215000,682000,1046000
Income from Continuing Operations,1065000,1065000,806000,1074000,1134000
Net Income,1120000,1120000,806000,1074000,1134000
Net Income available to common shareholders,1120000,1120000,806000,1074000,1134000
Basic EPS,-,0.43,0.31,0.41,0.44
Diluted EPS,-,0.43,0.31,0.41,0.44
Basic Average Shares,-,2597000,2599907,2599907,2599907
Diluted Average Shares,-,2601000,2599907,2599907,2599907
