Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3870261,2415792,1930070,1815340
Other Short Term Investments,296232,277502,301904,-
Total Cash,4166493,2693294,2231974,1815340
Net Receivables,1451227,1181379,1058469,824079
Inventory,134446,117147,98249,105541
Other Current Assets,604619,356746,310421,116217
Total Current Assets,6745671,4556677,3735779,3355091
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26358472,24746236,21777494,19263150
Accumulated Depreciation,-10866395,-10110769,-10099386,-9068252
Net property plant and equipment,15492077,14635467,11678108,10194898
Goodwill,18522,40828,-,-
Intangible Assets,1278247,1272017,1308951,252514
Other long-term assets,227069,326313,236558,236848
Total non-current assets,23389907,19178868,15832734,11064600
Total Assets,30135578,23735545,19568513,14419691
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2842160,664882,3075918,299743
Accounts Payable,765020,588471,617396,371149
Other Current Liabilities,570837,344671,203358,206330
Total Current Liabilities,5979644,4170261,5676471,1800794
Non-current liabilities,,,,
Long Term Debt,11920898,9055352,3680498,2788989
Deferred taxes liabilities,941468,768814,507905,603437
Other long-term liabilities,436357,282261,77872,57861
Total non-current liabilities,17157114,13244707,7057317,6004503
Total Liabilities,23136758,17414968,12733788,7805297
Stockholders' Equity,,,,
Common Stock,4902648,4902648,2829056,2829056
Total stockholders' equity,6995154,6316186,6830594,6611227
Total liabilities and stockholders' equity,30135578,23735545,19568513,14419691
