Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,9858,9858,9777,14428,20929
Selling General and Administrative,9000,9000,8739,12383,8792
Total Operating Expenses,18858,18858,18516,26811,29721
Operating Income or Loss,-18858,-18858,-18516,-26811,-29721
Interest Expense,0,0,1116,1918,2446
Total Other Income/Expenses Net,-,-,-990,143,234
Income Before Tax,-18606,-18606,-20256,-28304,-31816
Income Tax Expense,0,0,-477,0,-3075
Income from Continuing Operations,-18606,-18606,-19779,-28304,-28741
Net Income,-18606,-18606,-19779,-28304,-28741
Net Income available to common shareholders,-18606,-18606,-19779,-28304,-28741
Basic EPS,-,-,-0.58,-0.91,-1.02
Diluted EPS,-,-,-0.58,-0.91,-1.02
Basic Average Shares,-,-,34316,30941,28273
Diluted Average Shares,-,-,34316,30941,28273
