Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35332,24124,12579,8610
Total Cash,35332,24124,12579,8610
Net Receivables,2932,4130,1736,106
Inventory,-,-,0,9
Other Current Assets,-,523,510,-
Total Current Assets,40651,31380,16030,11438
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8336,6067,1407,1815
Accumulated Depreciation,-1984,-1101,-711,-1511
Net property plant and equipment,6352,4966,696,304
Intangible Assets,36450,29197,21871,16690
Other long-term assets,-,-2202,-,-
Total non-current assets,43407,34163,22567,16994
Total Assets,84058,65543,38597,28432
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3056,1492,1003,702
Total Current Liabilities,11028,9565,6375,4247
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,0
Deferred revenues,465,690,927,1148
Total non-current liabilities,1417,690,927,1421
Total Liabilities,12445,10255,7302,5668
Stockholders' Equity,,,,
Common Stock,194,193,171,170
Retained Earnings,40118,20195,15555,7600
Total stockholders' equity,71613,55288,31295,22764
Total liabilities and stockholders' equity,84058,65543,38597,28432
