Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6805100,6640000,6448000,5079400,4651700
Cost of Revenue,4809000,4593100,4485800,3352100,3014300
Gross Profit,1996100,2046900,1962200,1727300,1637400
Selling General and Administrative,1138300,1187500,1086800,979000,946100
Total Operating Expenses,1865100,1935000,1797900,1620300,1715900
Operating Income or Loss,131000,111900,164300,107000,-78500
Interest Expense,9200,7900,10800,11600,13000
Total Other Income/Expenses Net,134000,113100,114300,94200,-137000
Income Before Tax,257700,218300,269700,191000,-225200
Income Tax Expense,69200,65700,66200,-12600,-8700
Income from Continuing Operations,188500,152600,203500,203600,-216500
Net Income,188500,152600,203500,203600,-216500
Net Income available to common shareholders,188500,152600,203500,203600,-216500
Basic EPS,-,0.75,1.01,1.03,-1.07
Diluted EPS,-,0.74,0.99,1.02,-1.07
Basic Average Shares,-,203102,201226,197620,202737
Diluted Average Shares,-,205660,206180,200394,202737
