Breakdown,3/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,6347
Total Cash,6347
Net Receivables,2982
Other Current Assets,486.01
Total Current Assets,12603
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,686.056
Accumulated Depreciation,-549.089
Net property plant and equipment,136.967
Goodwill,30.506
Intangible Assets,1262
Other long-term assets,308.06
Total non-current assets,2025
Total Assets,14628
Liabilities,
Current Liabilities,
Accounts Payable,400.947
Other Current Liabilities,36.309
Total Current Liabilities,10129
Non-current liabilities,
Deferred taxes liabilities,82.135
Other long-term liabilities,216.797
Total non-current liabilities,624.977
Total Liabilities,10754
Stockholders' Equity,
Common Stock,24076
Retained Earnings,-3526
Accumulated other comprehensive income,-16676
Total stockholders' equity,3874
Total liabilities and stockholders' equity,14628
