Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,806431,806431,17970,21337,123975
Cost of Revenue,-,-,-,-,15341
Gross Profit,-,-,-,-,108634
Research Development,231496,231496,115029,70988,66425
Selling General and Administrative,77600,77600,47700,30300,31200
Total Operating Expenses,323669,323669,162729,101288,97625
Operating Income or Loss,482762,482762,-144759,-79951,11009
Interest Expense,4791,4791,5695,6119,6512
Total Other Income/Expenses Net,3061,3061,2872,-10235,-27640
Income Before Tax,507888,507888,-138834,-95813,-22853
Income Tax Expense,110333,110333,-110265,-,-
Income from Continuing Operations,397555,397555,-28569,-95854,-22853
Net Income,397555,397555,-29399,-91407,-22516
Net Income available to common shareholders,397555,397555,-29399,-91407,-22516
Basic EPS,-,-,-0.63,-2.77,-0.90
Diluted EPS,-,-,-0.63,-2.77,-0.90
Basic Average Shares,-,-,47041,32990,24313
Diluted Average Shares,-,-,47041,32990,24313
