Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12998,11547,6039,1625
Total Cash,12998,11547,6039,1625
Net Receivables,67,15,288,-
Inventory,57,79,76,76
Other Current Assets,472,445,383,403
Total Current Assets,14840,12693,7232,2305
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63403,48065,43606,41402
Accumulated Depreciation,-111,-70,-62,-97
Net property plant and equipment,63292,47995,43544,41305
Total non-current assets,63292,47995,43544,41305
Total Assets,78132,60688,50776,43610
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2802,759,1510,412
Total Current Liabilities,3243,1764,2189,1071
Non-current liabilities,,,,
Other long-term liabilities,17191,14795,15227,13270
Total non-current liabilities,18714,15402,15799,13511
Total Liabilities,21957,17166,17988,14582
Stockholders' Equity,,,,
Common Stock,129110,112440,99377,92022
Retained Earnings,-74248,-70247,-68029,-64411
Accumulated other comprehensive income,1313,1329,1440,1417
Total stockholders' equity,56175,43522,32788,29028
Total liabilities and stockholders' equity,78132,60688,50776,43610
