Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50431,83851,36621
Total Cash,50431,83851,36621
Net Receivables,50190,56109,57164
Inventory,24274,21124,19772
Other Current Assets,191,159,478
Total Current Assets,128318,162762,115664
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,842611,827901,-
Net property plant and equipment,842613,827903,827666
Intangible Assets,2021,590,796
Other long-term assets,-,1,10463
Total non-current assets,1224762,1234679,1150148
Total Assets,1353082,1397442,1265813
Liabilities,,,
Current Liabilities,,,
Current Debt,457915,464500,483440
Accounts Payable,8016,4915,25404
Other Current Liabilities,4203,4384,3778
Total Current Liabilities,517358,520776,537213
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,260568,273597,243798
Other long-term liabilities,3,2,3
Total non-current liabilities,277319,286359,253666
Total Liabilities,794677,807135,790879
Stockholders' Equity,,,
Common Stock,714000,0,714000
Retained Earnings,-716789,-701985,-680389
Total stockholders' equity,558405,590307,474934
Total liabilities and stockholders' equity,1353082,1397442,1265813
