Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1169613,1169613,1171599,1184739,1147431
Cost of Revenue,930205,930205,1035833,941610,882162
Gross Profit,239408,239408,135766,243129,265269
Research Development,27214,27214,28332,26817,24969
Selling General and Administrative,183934,183934,180795,160775,153145
Total Operating Expenses,211148,211148,209127,187592,178114
Operating Income or Loss,28260,28260,-73361,55537,87155
Interest Expense,1367,1367,1045,840,1395
Total Other Income/Expenses Net,-2899,-2899,-12524,1218,529
Income Before Tax,25186,25186,-85978,57217,87095
Income Tax Expense,3012,3012,-25234,19627,32107
Income from Continuing Operations,22174,22174,-60744,37590,54988
Net Income,22306,22306,-60449,37795,55159
Net Income available to common shareholders,22306,22306,-60449,37795,55159
Basic EPS,-,-,-2.64,1.64,2.40
Diluted EPS,-,-,-2.64,1.63,2.38
Basic Average Shares,-,-,22902,23025,22992
Diluted Average Shares,-,-,22902,23184,23142
