Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,719739,715803,565567,442081
Depreciation & amortization,-,191667,177522,144347
Stock based compensation,-,53297,149952,45285
Change in working capital,-,-894272,-687486,-417598
Inventory,-,-37674,-5131,9367
Other working capital,-,-26395,141810,-47548
Other non-cash items,-,105812,97188,70802
Net cash provided by operating activites,-,161235,332064,291734
Investments in property plant and equipment,-,-187630,-190254,-339282
Acquisitions net,-,0,-31424,-9900
Purchases of investments,-,-,0,-12814
Sales/Maturities of investments,-,-,0,44568
Other investing activites,-,-18768,12,44221
Net cash used for investing activites,-,-166812,-234428,-250537
Net change in cash,-,847400,530060,26700
Cash at beginning of period,-,1785305,1298972,1265831
Cash at end of period,-,2646375,1785305,1298972
Operating Cash Flow,-,161235,332064,291734
Capital Expenditure,-,-187630,-190254,-339282
Free Cash Flow,-,-26395,141810,-47548
