Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,558752,558752,-130069,474533,649384
Selling General and Administrative,4379,4379,5109,97,6064
Total Operating Expenses,5862,5862,6542,1597,7441
Interest Expense,7266,7266,6435,6190,7693
Income Before Tax,552890,552890,-136611,472936,641943
Income Tax Expense,3946,3946,3986,1129,10615
Income from Continuing Operations,548944,548944,-140597,471807,631328
Net Income,548944,548944,-140597,471807,631328
Net Income available to common shareholders,548944,548944,-140597,471807,631328
Basic EPS,-,-,-0.41,1.25,1.22
Diluted EPS,-,-,-0.41,1.25,1.22
Basic Average Shares,-,-,339442,376813,515664
Diluted Average Shares,-,-,339935,377506,516424
