Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43751000,36793000,35220000,33209000
Other Short Term Investments,-,200000,200000,200000
Total Cash,43751000,36993000,35420000,33409000
Net Receivables,39574000,36736000,37057000,36502000
Inventory,19417000,16123000,13064000,11337000
Other Current Assets,8651000,6596000,4525000,4093000
Total Current Assets,111393000,97112000,90772000,85945000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,306161000,285486000,276872000,265550000
Accumulated Depreciation,-165078000,-155978000,-152587000,-140774000
Net property plant and equipment,141084000,129508000,124286000,124776000
Goodwill,201000,343000,486000,628000
Intangible Assets,1479000,1237000,1110000,664000
Other long-term assets,2991000,2992000,2036000,1490000
Total non-current assets,156788000,144465000,136771000,134888000
Total Assets,268182000,241578000,227545000,220836000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12267000,13971000,13023000,15185000
Accounts Payable,33657000,30695000,28773000,26986000
Other Current Liabilities,2775000,2752000,3062000,2402000
Total Current Liabilities,78519000,74267000,71521000,70152000
Non-current liabilities,,,,
Long Term Debt,17206000,23087000,23846000,26644000
Deferred taxes liabilities,-,204000,-,-
Other long-term liabilities,60000,6000,451000,327000
Total non-current liabilities,67886000,65282000,64237000,69253000
Total Liabilities,146405000,139549000,135758000,139405000
Stockholders' Equity,,,,
Common Stock,17829000,13652000,13652000,13652000
Retained Earnings,76638000,67086000,57172000,48017000
Total stockholders' equity,115505000,95678000,86240000,76681000
Total liabilities and stockholders' equity,268182000,241578000,227545000,220836000
