Attribute,Value
Market Cap (intraday) 5,369.97B
Enterprise Value 3,344.57B
Trailing P/E,16.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,6.42
Beta (5Y Monthly),1.24
52-Week Change 3,-37.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2342.00
52 Week Low 3,924.00
50-Day Moving Average 3,1347.38
200-Day Moving Average 3,1802.76
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,946.92k
Shares Outstanding 5,266.93M
Float,261.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,2.39%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,2.39%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,41.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.39%
Operating Margin (ttm),9.27%
Return on Assets (ttm),5.14%
Return on Equity (ttm),8.11%
Revenue (ttm),405.78B
Revenue Per Share (ttm),1520.13
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),173.07B
EBITDA,53.65B
Net Income Avi to Common (ttm),21.87B
Diluted EPS (ttm),81.92
Quarterly Earnings Growth (yoy),-70.60%
Total Cash (mrq),72.5B
Total Cash Per Share (mrq),271.61
Total Debt (mrq),30.23B
Total Debt/Equity (mrq),10.15
Current Ratio (mrq),2.02
Book Value Per Share (mrq),1091.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
