Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10889000,10599000,10117000
Total Cash,10889000,10599000,10117000
Net Receivables,14496000,15251000,14853000
Inventory,8070000,8774000,7198000
Other Current Assets,828000,1385000,1675000
Total Current Assets,34283000,36548000,34274000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,72067000,71389000,73921000
Accumulated Depreciation,-52374000,-51265000,-51952000
Net property plant and equipment,19693000,20124000,21970000
Intangible Assets,154000,215000,1850000
Other long-term assets,638000,512000,452000
Total non-current assets,24428000,25255000,28041000
Total Assets,58713000,61807000,62318000
Liabilities,,,
Current Liabilities,,,
Current Debt,14263000,12731000,13592000
Accounts Payable,5301000,6807000,6118000
Other Current Liabilities,1576000,1719000,1713000
Total Current Liabilities,23778000,24387000,24127000
Non-current liabilities,,,
Long Term Debt,4601000,4526000,4855000
Deferred taxes liabilities,799000,1304000,974000
Other long-term liabilities,694000,742000,787000
Total non-current liabilities,6323000,6783000,6873000
Total Liabilities,30101000,31170000,31000000
Stockholders' Equity,,,
Common Stock,7996000,7996000,7996000
Retained Earnings,14597000,15730000,16614000
Total stockholders' equity,28611000,30637000,31304000
Total liabilities and stockholders' equity,58713000,61807000,62318000
