Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3296516,1761858,2039575
Other Short Term Investments,607964,199106,244027
Total Cash,3904480,1960964,2283602
Net Receivables,507172,515903,615984
Inventory,79820,511972,535430
Other Current Assets,88334,31133,41932
Total Current Assets,5084818,3928372,3798464
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4899877,5272880,5996175
Accumulated Depreciation,-1386969,-1460741,-1212551
Net property plant and equipment,3512907,3812139,4783624
Goodwill,54014,116074,178133
Intangible Assets,47054,62458,66077
Other long-term assets,35560,23601,1016328
Total non-current assets,7107902,9692275,9018820
Total Assets,12192724,13620648,12817285
Liabilities,,,
Current Liabilities,,,
Current Debt,457958,4276170,2253144
Accounts Payable,226079,229167,742904
Other Current Liabilities,355866,2098830,2096247
Total Current Liabilities,3248545,7751407,5841014
Non-current liabilities,,,
Long Term Debt,2520381,2874436,3650607
Deferred taxes liabilities,29469,-,-
Other long-term liabilities,387156,355081,366241
Total non-current liabilities,3396043,4004602,4782721
Total Liabilities,6644588,11756009,10623735
Stockholders' Equity,,,
Common Stock,1200000,0,1200000
Retained Earnings,4278104,625076,953945
Total stockholders' equity,5548136,1864638,2193550
Total liabilities and stockholders' equity,12192724,13620648,12817285
