Attribute,Value
Market Cap (intraday) 5,1.64B
Enterprise Value 3,12.52B
Trailing P/E,38.03
Forward P/E 1,6.42
PEG Ratio (5 yr expected) 1,0.33
Price/Sales (ttm),0.31
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,2.36
Enterprise Value/EBITDA 6,10.77
Beta (5Y Monthly),2.15
52-Week Change 3,-37.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.18
52 Week Low 3,3.75
50-Day Moving Average 3,14.44
200-Day Moving Average 3,22.70
Avg Vol (3 month) 3,8.05M
Avg Vol (10 day) 3,9.38M
Shares Outstanding 5,116.86M
Float,109.33M
% Held by Insiders 1,6.64%
% Held by Institutions 1,93.97%
"Shares Short (Mar 30, 2020) 4",12.03M
"Short Ratio (Mar 30, 2020) 4",0.99
"Short % of Float (Mar 30, 2020) 4",12.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.30%
"Shares Short (prior month Feb 27, 2020) 4",10.13M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4423:1000
Last Split Date 3,"Nov 03, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.83%
Operating Margin (ttm),14.13%
Return on Assets (ttm),3.72%
Return on Equity (ttm),3.34%
Revenue (ttm),5.3B
Revenue Per Share (ttm),45.82
Quarterly Revenue Growth (yoy),16.10%
Gross Profit (ttm),2.41B
EBITDA,1.16B
Net Income Avi to Common (ttm),43.9M
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),437.4M
Total Cash Per Share (mrq),3.77
Total Debt (mrq),11.33B
Total Debt/Equity (mrq),611.72
Current Ratio (mrq),0.71
Book Value Per Share (mrq),16.07
Operating Cash Flow (ttm),703.9M
Levered Free Cash Flow (ttm),430.68M
