Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,564.618,1553,1842,3613
Other Short Term Investments,379.75,847.522,-,-
Total Cash,944.368,2400,1842,3613
Net Receivables,12.903,20.369,6.453,52.813
Total Current Assets,1214,2645,1852,5327
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3732,3699,4569,1435
Accumulated Depreciation,-338.696,-321.986,-467.082,-454.733
Net property plant and equipment,3393,3377,4102,980.194
Total non-current assets,3393,3377,4102,980.194
Total Assets,4607,6022,5954,6307
Liabilities,,,,
Current Liabilities,,,,
Current Debt,32.104,-,-,-
Accounts Payable,55.559,59.506,33.895,65.295
Total Current Liabilities,192.435,400.286,606.781,393.346
Non-current liabilities,,,,
Total non-current liabilities,1203,1203,1203,0
Total Liabilities,1396,1604,1810,393.346
Stockholders' Equity,,,,
Common Stock,36306,34954,33171,31400
Retained Earnings,-33610,-31685,-30151,-25895
Accumulated other comprehensive income,515.651,1149,1124,409.313
Total stockholders' equity,3212,4419,4144,5914
Total liabilities and stockholders' equity,4607,6022,5954,6307
