Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1115197,767836,601510
Total Cash,1115197,767836,601510
Net Receivables,4184089,3816344,-
Inventory,1956518,2085680,2087504
Other Current Assets,232086,180188,148776
Total Current Assets,7487890,6997204,6421339
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16798867,16750702,16807881
Accumulated Depreciation,-11105366,-11018628,-10854292
Net property plant and equipment,5693502,5732074,5953589
Intangible Assets,-,-,145909
Other long-term assets,212573,244077,244869
Total non-current assets,6483631,6547819,6832503
Total Assets,13971523,13545023,13253842
Liabilities,,,
Current Liabilities,,,
Current Debt,1553818,1602698,2613752
Accounts Payable,4750374,4174790,3737270
Other Current Liabilities,765336,698410,661789
Total Current Liabilities,7249476,6659688,7276130
Non-current liabilities,,,
Long Term Debt,1493471,1943174,1405210
Deferred taxes liabilities,31480,35518,42812
Other long-term liabilities,71794,54096,41737
Total non-current liabilities,2199271,2625649,2075044
Total Liabilities,9448747,9285337,9351174
Stockholders' Equity,,,
Common Stock,0,0,1752040
Retained Earnings,2332412,2037117,1718589
Total stockholders' equity,4522776,4259686,3902668
Total liabilities and stockholders' equity,13971523,13545023,13253842
