Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,649092,649092,1115885,1270725,884227
Cost of Revenue,620750,620750,966302,1057346,735155
Gross Profit,28342,28342,149583,213379,149072
Selling General and Administrative,94031,94031,143483,168394,129769
Total Operating Expenses,90835,90835,135274,164114,127338
Operating Income or Loss,-62493,-62493,14309,49265,21734
Interest Expense,14210,14210,11778,12013,9848
Income Before Tax,-121608,-121608,-12523,23597,-21095
Income Tax Expense,554,554,-3672,10113,11408
Income from Continuing Operations,-122162,-122162,-8851,13484,-32503
Net Income,-122162,-122162,-8851,13484,-32503
Net Income available to common shareholders,-122162,-122162,-8851,13484,-32503
Basic EPS,-,-,-0.00,0.01,-0.02
Diluted EPS,-,-,-0.00,0.01,-0.02
Basic Average Shares,-,-,2253081,1996957,1920846
Diluted Average Shares,-,-,2253081,1998215,1920846
