Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,26251,25730,24547,35000,45412
Cost of Revenue,13895,12081,16526,21860,30585
Gross Profit,12356,13649,8021,13140,14827
Selling General and Administrative,2155,2336,2229,4914,5292
Total Operating Expenses,4820,4636,3870,19883,98115
Operating Income or Loss,7536,9013,4151,-6743,-83288
Total Other Income/Expenses Net,2596,3462,648,-386,3630
Income Before Tax,10510,12856,5058,-6975,-79598
Income Tax Expense,5101,4307,-2681,8057,4800
Income from Continuing Operations,5409,8549,7739,-15032,-84398
Net Income,5409,8549,7739,-17299,-86834
Net Income available to common shareholders,5409,8549,7739,-17299,-86834
Basic EPS,-,0.01,0.01,-0.02,-0.12
Diluted EPS,-,0.01,0.01,-0.02,-0.12
Basic Average Shares,-,698120,698120,697540,698081
Diluted Average Shares,-,698120,698120,697540,698081
