Attribute,Value
Market Cap (intraday) 5,7.72B
Enterprise Value 3,10.3B
Trailing P/E,15.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.55
Price/Book (mrq),104.49
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,4.72
Beta (5Y Monthly),0.70
52-Week Change 3,-22.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1009.50
52 Week Low 3,575.00
50-Day Moving Average 3,730.77
200-Day Moving Average 3,849.37
Avg Vol (3 month) 3,2.69M
Avg Vol (10 day) 3,1.71M
Shares Outstanding 5,985.86M
Float,340.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,3.58%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,92.77%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jun 19, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.10%
Operating Margin (ttm),27.26%
Return on Assets (ttm),5.89%
Return on Equity (ttm),8.95%
Revenue (ttm),4.96B
Revenue Per Share (ttm),5.04
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),2B
EBITDA,2.18B
Net Income Avi to Common (ttm),501.4M
Diluted EPS (ttm),50.90
Quarterly Earnings Growth (yoy),-43.00%
Total Cash (mrq),2.19B
Total Cash Per Share (mrq),2.22
Total Debt (mrq),2.76B
Total Debt/Equity (mrq),29.33
Current Ratio (mrq),2.33
Book Value Per Share (mrq),7.49
Operating Cash Flow (ttm),2.09B
Levered Free Cash Flow (ttm),881.65M
