Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-24112,-24112,-7403,85872,-12375
Depreciation & amortization,-,-,11511,16623,22320
Stock based compensation,-,-,2836,3062,2104
Change in working capital,-,-,-98597,-87016,57056
Inventory,-,-,-33064,72461,-25100
Other working capital,-,-,-117539,-8864,57914
Other non-cash items,-,-,-721,1710,-2164
Net cash provided by operating activites,-,-,-105671,8042,72568
Investments in property plant and equipment,-,-,-11868,-16906,-14654
Purchases of investments,-,-,0,-55053,-37279
Sales/Maturities of investments,-,-,0,42871,-
Other investing activites,-,-,1963,-196,39389
Net cash used for investing activites,-,-,-4956,-5097,-8248
Net change in cash,-,-,-144347,16527,42533
Cash at beginning of period,-,-,266181,248839,207611
Cash at end of period,-,-,121212,266181,248839
Operating Cash Flow,-,-,-105671,8042,72568
Capital Expenditure,-,-,-11868,-16906,-14654
Free Cash Flow,-,-,-117539,-8864,57914
