Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1885000,2432000,3131000,2047000
Other Short Term Investments,123000,178000,65000,15000
Total Cash,2008000,2610000,3196000,2062000
Net Receivables,4093000,3588000,4053000,3884000
Inventory,6094000,6029000,5864000,5793000
Other Current Assets,-,-,0,0
Total Current Assets,13274000,12655000,13966000,12359000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9219000,8654000,8191000,7149000
Accumulated Depreciation,-3701000,-3488000,-3309000,-3488000
Net property plant and equipment,5518000,5166000,4882000,3661000
Goodwill,44316000,46163000,44147000,11023000
Intangible Assets,74471000,77850000,73638000,1094000
Other long-term assets,-,-,0,0
Total non-current assets,127731000,133687000,127072000,27414000
Total Assets,141005000,146342000,141038000,39773000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9727000,10631000,8847000,7335000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,18823000,16329000,15544000,11856000
Non-current liabilities,,,,
Deferred taxes liabilities,17050000,17776000,17129000,652000
Other long-term liabilities,-,-,0,0
Total non-current liabilities,58022000,64325000,64468000,19511000
Total Liabilities,76845000,80654000,80012000,31367000
Stockholders' Equity,,,,
Common Stock,614000,614000,614000,507000
Retained Earnings,40234000,38557000,36983000,3331000
Total stockholders' equity,63902000,65444000,60804000,8182000
Total liabilities and stockholders' equity,141005000,146342000,141038000,39773000
