Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,570086,570086,549433,433910,373440
Depreciation & amortization,111009,111009,113441,118400,93201
Change in working capital,-51789,-51789,-13809,36697,-133122
Inventory,-19757,-19757,4264,12413,-30565
Other working capital,498681,498681,694465,455917,297898
Other non-cash items,-13722,-13722,-1153,30774,41732
Net cash provided by operating activites,575379,575379,743783,536116,352052
Investments in property plant and equipment,-76698,-76698,-49318,-80199,-54154
Acquisitions net,-,-,-,-,-34538
Purchases of investments,-1703,-1703,-1703,-600,-268207
Sales/Maturities of investments,1185,1185,90160,23907,90071
Other investing activites,-,-,99,10511,-42918
Net cash used for investing activites,-77216,-77216,41238,-46381,-309746
Net change in cash,420838,420838,717401,426946,-10822
Cash at beginning of period,3115886,3115886,2398484,1971537,1982360
Cash at end of period,3536725,3536725,3115886,2398484,1971537
Operating Cash Flow,575379,575379,743783,536116,352052
Capital Expenditure,-76698,-76698,-49318,-80199,-54154
Free Cash Flow,498681,498681,694465,455917,297898
