Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,1.3B
Trailing P/E,6.21
Forward P/E 1,8.83
PEG Ratio (5 yr expected) 1,1.05
Price/Sales (ttm),2.05
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,2.56
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.71
52-Week Change 3,-37.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.51
52 Week Low 3,7.06
50-Day Moving Average 3,8.95
200-Day Moving Average 3,13.04
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,923.02k
Shares Outstanding 5,125.76M
Float,118.12M
% Held by Insiders 1,4.92%
% Held by Institutions 1,89.56%
"Shares Short (Mar 30, 2020) 4",2.77M
"Short Ratio (Mar 30, 2020) 4",2.04
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.23%
"Shares Short (prior month Feb 27, 2020) 4",2.81M
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,7.10%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,7.10%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,41.48%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 15, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.61%
Operating Margin (ttm),46.88%
Return on Assets (ttm),1.10%
Return on Equity (ttm),8.68%
Revenue (ttm),508.98M
Revenue Per Share (ttm),4.02
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),508.98M
EBITDA,
Net Income Avi to Common (ttm),171.04M
Diluted EPS (ttm),1.35
Quarterly Earnings Growth (yoy),-3.20%
Total Cash (mrq),738.08M
Total Cash Per Share (mrq),5.94
Total Debt (mrq),998.35M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.19
Operating Cash Flow (ttm),183.86M
Levered Free Cash Flow (ttm),
