Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,320696,143049,177150,205989
Total Cash,320696,143049,177150,205989
Net Receivables,2422363,2510523,3006672,3011475
Inventory,713081,810302,665124,625637
Other Current Assets,25403,34297,40101,7785
Total Current Assets,12970979,13535773,13656428,14342816
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,762336,742171,827086,948644
Accumulated Depreciation,-539542,-545948,-673023,-760847
Net property plant and equipment,222793,196222,154063,187797
Intangible Assets,5041,8631,28893,55092
Other long-term assets,86785,86635,89952,92693
Total non-current assets,904348,719696,794628,730028
Total Assets,13875330,14255471,14451056,15072844
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,903807,1079884,1864467,1764782
Other Current Liabilities,22009,14406,19979,20608
Total Current Liabilities,2832819,3012003,2791988,3198774
Non-current liabilities,,,,
Deferred taxes liabilities,-,104354,134752,97917
Other long-term liabilities,16995,17093,22833,23032
Total non-current liabilities,16995,121447,157585,120949
Total Liabilities,2849814,3133450,2949573,3319723
Stockholders' Equity,,,,
Common Stock,1491350,1491350,1491350,1491350
Retained Earnings,7780347,7873618,8244206,8504443
Total stockholders' equity,11025516,11122021,11501483,11753121
Total liabilities and stockholders' equity,13875330,14255471,14451056,15072844
