Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1931755,2116391,1686601,1087669
Depreciation & amortization,-,320267,307187,287638
Change in working capital,-,-667532,-1233092,314300
Inventory,-,-524866,-206920,61185
Other working capital,-,1408340,601666,1174413
Other non-cash items,-,5977,7634,-42008
Net cash provided by operating activites,-,1839176,895188,1745811
Investments in property plant and equipment,-,-430836,-293522,-571398
Acquisitions net,-,-98319,-54119,-
Purchases of investments,-,-575474,-20082,-130907
Sales/Maturities of investments,-,702086,173320,233300
Other investing activites,-,-45562,-63201,-36644
Net cash used for investing activites,-,-470872,-233893,-478497
Net change in cash,-,904246,191118,521792
Cash at beginning of period,-,3403416,3209496,2687703
Cash at end of period,-,4307663,3403416,3209496
Operating Cash Flow,-,1839176,895188,1745811
Capital Expenditure,-,-430836,-293522,-571398
Free Cash Flow,-,1408340,601666,1174413
