Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,115386,110643,109614,105448,88946
Cost of Revenue,-,60264,58305,59025,50000
Gross Profit,-,50379,51309,46423,38946
Selling General and Administrative,-,33022,32084,28234,22987
Total Operating Expenses,-,32730,31843,28001,22751
Operating Income or Loss,22392,17649,19466,18422,16195
Interest Expense,68,115,61,2,3
Income Before Tax,18155,19569,19567,18351,16269
Income Tax Expense,3282,3429,3457,3851,3270
Income from Continuing Operations,14873,16140,16110,14500,12999
Net Income,14873,16140,16110,14500,12999
Net Income available to common shareholders,14873,16140,16110,14500,12999
Basic EPS,-,0.14,0.14,0.13,0.11
Diluted EPS,-,0.14,0.14,0.12,0.11
Basic Average Shares,-,116060,115835,115676,115676
Diluted Average Shares,-,116690,116693,116304,115939
