Attribute,Value
Market Cap (intraday) 5,5.22B
Enterprise Value 3,19.58B
Trailing P/E,20.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,8.50
Beta (5Y Monthly),1.12
52-Week Change 3,-64.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2312.00
52 Week Low 3,673.00
50-Day Moving Average 3,852.26
200-Day Moving Average 3,1190.22
Avg Vol (3 month) 3,36.29k
Avg Vol (10 day) 3,7.35k
Shares Outstanding 5,6.41M
Float,3.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.98%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,64.13%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.19%
Operating Margin (ttm),8.16%
Return on Assets (ttm),2.09%
Return on Equity (ttm),3.64%
Revenue (ttm),11.44B
Revenue Per Share (ttm),1808.27
Quarterly Revenue Growth (yoy),-16.50%
Gross Profit (ttm),5.29B
EBITDA,2.3B
Net Income Avi to Common (ttm),365M
Diluted EPS (ttm),40.54
Quarterly Earnings Growth (yoy),348.00%
Total Cash (mrq),1.45B
Total Cash Per Share (mrq),225.94
Total Debt (mrq),15.87B
Total Debt/Equity (mrq),157.84
Current Ratio (mrq),0.99
Book Value Per Share (mrq),1568.48
Operating Cash Flow (ttm),1.22B
Levered Free Cash Flow (ttm),1.06B
