Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,508646,508646,378076,282648,252203
Cost of Revenue,344536,344536,240282,2066,10769
Gross Profit,164110,164110,137794,280582,262972
Selling General and Administrative,16637,16637,12729,33380,32042
Total Operating Expenses,170940,170940,141745,323925,295272
Operating Income or Loss,-6830,-6830,-3951,-43343,-32300
Interest Expense,6000,6000,3094,332,306
Total Other Income/Expenses Net,15537,15537,-12855,-51461,-11692
Income Before Tax,5791,5791,-19114,-94520,-44298
Income Tax Expense,-1787,-1787,5792,-15212,-6752
Income from Continuing Operations,7578,7578,-24906,-79308,-37546
Net Income,6991,6991,-25853,-76180,-35640
Net Income available to common shareholders,6991,6991,-25853,-76180,-35640
Basic EPS,-,0.01,-0.03,-0.07,-0.06
Diluted EPS,-,0.01,-0.03,-0.07,-0.06
Basic Average Shares,-,1059910,1033696,1027960,621364
Diluted Average Shares,-,1184915,1033696,1027960,621364
