Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,450600,450600,105700,114000,138800
Depreciation & amortization,1162800,1162800,235800,213000,194500
Stock based compensation,700,700,500,1700,2400
Change in working capital,-109300,-109300,176100,44200,101000
Other working capital,952500,952500,-75800,42700,113600
Other non-cash items,229800,229800,7400,10700,5000
Net cash provided by operating activites,1321700,1321700,510700,391200,432900
Investments in property plant and equipment,-369200,-369200,-586500,-348500,-319300
Acquisitions net,-26000,-26000,-2300,-40400,-10200
Sales/Maturities of investments,0,0,4400,-,-
Other investing activites,-,-,-,-,3300
Net cash used for investing activites,30500,30500,-583500,-388100,-309100
Net change in cash,-6600,-6600,12100,500,-28300
Cash at beginning of period,69000,69000,55000,50100,63900
Cash at end of period,66600,66600,69000,55000,50100
Operating Cash Flow,1321700,1321700,510700,391200,432900
Capital Expenditure,-369200,-369200,-586500,-348500,-319300
Free Cash Flow,952500,952500,-75800,42700,113600
