Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,56650,47625,36509,20205,11596
Depreciation & amortization,3933,3969,4250,4272,4208
Deferred income taxes,1660,1701,-6360,638,-898
Stock based compensation,4583,3703,1603,1293,1519
Change in working capital,-225931,-195639,-192166,-184071,-160402
Accounts receivable,-270417,-246766,-234537,-229835,-212333
Inventory,37229,47641,38793,42493,48154
Other working capital,2397,20873,7736,5747,9760
Other non-cash items,18257,17271,17008,15879,13735
Net cash provided by operating activites,6628,24902,9994,7334,14286
Investments in property plant and equipment,-4231,-4029,-2258,-1587,-4526
Net cash used for investing activites,-4080,-3887,-1704,-655,-4519
Debt repayment,-483625,-449883,-400669,-376811,-369298
Common stock issued,185,147,115,142,186
Common stock repurchased,-18313,-26577,-42301,-20486,-14214
Dividends Paid,-40,-40,-40,-40,-40
Other financing activites,-458,-371,-103,734,384
Net cash used privided by (used for) financing activities,-2089,-20285,-7702,-6847,-9955
Net change in cash,459,730,588,-168,-188
Cash at beginning of period,1624,1022,434,602,790
Cash at end of period,2083,1752,1022,434,602
Operating Cash Flow,6628,24902,9994,7334,14286
Capital Expenditure,-4231,-4029,-2258,-1587,-4526
Free Cash Flow,2397,20873,7736,5747,9760
