Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,70697000,70697000,55838000,40653000,27638000
Cost of Revenue,12770000,12770000,9355000,5454000,3789000
Gross Profit,57927000,57927000,46483000,35199000,23849000
Research Development,13600000,13600000,10273000,7754000,5919000
Selling General and Administrative,20341000,20341000,11297000,7242000,5503000
Total Operating Expenses,33941000,33941000,21570000,14996000,11422000
Operating Income or Loss,23986000,23986000,24913000,20203000,12427000
Interest Expense,20000,20000,9000,6000,10000
Total Other Income/Expenses Net,-78000,-78000,-204000,-1000,-75000
Income Before Tax,24812000,24812000,25361000,20594000,12518000
Income Tax Expense,6327000,6327000,3249000,4660000,2301000
Income from Continuing Operations,18485000,18485000,22112000,15934000,10217000
Net Income,18485000,18485000,22112000,15934000,10217000
Net Income available to common shareholders,18485000,18485000,22111000,15920000,10188000
Basic EPS,-,-,7.65,5.49,3.56
Diluted EPS,-,-,7.57,5.39,3.49
Basic Average Shares,-,-,2890000,2901000,2863000
Diluted Average Shares,-,-,2921000,2956000,2925000
