Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,905468,882336,785032
Total Cash,905468,882336,785032
Net Receivables,705053,694579,1335948
Inventory,61675,90222,73542
Other Current Assets,357,9481,4044
Total Current Assets,1725891,1781936,2283290
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,999909,990955,919929
Accumulated Depreciation,-756262,-692150,-556700
Net property plant and equipment,243646,298806,363229
Intangible Assets,26018,46132,67120
Other long-term assets,46884,47451,89981
Total non-current assets,535588,574541,558823
Total Assets,2261482,2356477,2842114
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,200000,200000
Accounts Payable,177977,186623,502066
Other Current Liabilities,13943,15930,8041
Total Current Liabilities,651972,627777,1008236
Non-current liabilities,,,
Other long-term liabilities,-,1,1
Total non-current liabilities,109235,101463,93075
Total Liabilities,761207,729240,1101311
Stockholders' Equity,,,
Common Stock,771110,0,771110
Retained Earnings,27593,158680,264099
Total stockholders' equity,1500275,1627237,1740803
Total liabilities and stockholders' equity,2261482,2356477,2842114
