Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2095853,1729724,1215137
Other Short Term Investments,98000,400000,523779
Total Cash,2193853,2129724,1738916
Net Receivables,51581,56628,68197
Inventory,2283759,2892618,4081865
Other Current Assets,388799,242664,273888
Total Current Assets,4917992,5327668,6213600
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55330,65837,65837
Accumulated Depreciation,-36596,-42000,-34053
Net property plant and equipment,18733,23837,31784
Intangible Assets,48,609511,609511
Other long-term assets,19379,20838,20796
Total non-current assets,151986,703314,1033858
Total Assets,5069980,6030983,7247459
Liabilities,,,
Current Liabilities,,,
Current Debt,565000,147500,848050
Accounts Payable,5567,5879,6036
Other Current Liabilities,275127,505036,394736
Total Current Liabilities,866148,807213,1432212
Non-current liabilities,,,
Long Term Debt,1192500,2268125,2700625
Other long-term liabilities,1,1,3870
Total non-current liabilities,1192501,2268126,2710766
Total Liabilities,2058649,3075339,4142978
Stockholders' Equity,,,
Common Stock,2036409,0,1133205
Retained Earnings,977398,921711,1070547
Total stockholders' equity,3011331,2955644,3104481
Total liabilities and stockholders' equity,5069980,6030983,7247459
