Attribute,Value
Market Cap (intraday) 5,6.4B
Enterprise Value 3,8.5B
Trailing P/E,6.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,2.29
Beta (5Y Monthly),1.59
52-Week Change 3,-7.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,825.00
52 Week Low 3,342.00
50-Day Moving Average 3,415.47
200-Day Moving Average 3,511.09
Avg Vol (3 month) 3,47.68k
Avg Vol (10 day) 3,20.3k
Shares Outstanding 5,15.87M
Float,6.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.05%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.53%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,17.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.52%
Operating Margin (ttm),4.47%
Return on Assets (ttm),3.34%
Return on Equity (ttm),8.00%
Revenue (ttm),37.2B
Revenue Per Share (ttm),2322.20
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),6.95B
EBITDA,3.71B
Net Income Avi to Common (ttm),937M
Diluted EPS (ttm),58.50
Quarterly Earnings Growth (yoy),-6.50%
Total Cash (mrq),4.82B
Total Cash Per Share (mrq),303.5
Total Debt (mrq),7.03B
Total Debt/Equity (mrq),58.03
Current Ratio (mrq),1.31
Book Value Per Share (mrq),763.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
