Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3656000,4443000,4800000
Total Cash,3656000,4443000,4800000
Net Receivables,5430000,5562000,-
Inventory,8342000,8232000,7369000
Other Current Assets,1045000,1091000,1044000
Total Current Assets,18473000,20042000,19805000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10705000,10301000,9621000
Accumulated Depreciation,-4314000,-4187000,-4503000
Net property plant and equipment,6389000,6114000,5118000
Goodwill,18000,31000,43000
Intangible Assets,123000,99000,86000
Other long-term assets,202000,259000,1532000
Total non-current assets,11832000,11868000,11026000
Total Assets,30309000,31910000,30832000
Liabilities,,,
Current Liabilities,,,
Current Debt,3586000,3326000,4040000
Accounts Payable,4206000,4378000,3990000
Other Current Liabilities,1703000,1664000,2103000
Total Current Liabilities,10336000,10692000,11286000
Non-current liabilities,,,
Long Term Debt,1659000,2025000,460000
Deferred taxes liabilities,138000,194000,258000
Other long-term liabilities,87000,232000,389000
Total non-current liabilities,3971000,4672000,3534000
Total Liabilities,14307000,15364000,14820000
Stockholders' Equity,,,
Common Stock,5355000,0,5355000
Retained Earnings,8786000,8455000,7734000
Total stockholders' equity,15977000,16519000,15989000
Total liabilities and stockholders' equity,30309000,31910000,30832000
