Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,19462185,18180503,20544891,18487702
Cost of Revenue,16079775,15401032,17251017,15554911
Gross Profit,3382410,2779470,3293874,2932790
Total Operating Expenses,1989483,1875290,1881686,1699745
Operating Income or Loss,1392927,904180,1412188,1233046
Interest Expense,149174,143935,164997,166367
Income Before Tax,1208131,715141,1195254,1015931
Income Tax Expense,375899,225887,353133,308338
Income from Continuing Operations,832232,489254,842121,707593
Net Income,832230,489253,842121,707592
Net Income available to common shareholders,832230,489253,842121,707592
Basic EPS,-,77.72,134.33,111.74
Diluted EPS,-,76.52,132.25,109.79
Basic Average Shares,-,6295,6269,6333
Diluted Average Shares,-,6394,6368,6445
