Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48604,80539,7406,358.025
Other Short Term Investments,-,-,0,0
Total Cash,48604,80539,7406,358.025
Other Current Assets,1,-,0,0
Total Current Assets,48923,80646,7444,374.172
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49420,14980,5099,292.781
Accumulated Depreciation,-13,-59.917,-62.508,-82.667
Net property plant and equipment,49407,14920,5036,210.114
Equity and other investments,-,-,0.001,0.001
Other long-term assets,1,-,0,0
Total non-current assets,49619,14920,5036,210.115
Total Assets,98542,95566,12480,584.287
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2232,1134,151.928,110.272
Other Current Liabilities,1,-,0,0
Total Current Liabilities,2886,1425,225.846,369.508
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2886,1425,225.846,369.508
Stockholders' Equity,,,,
Common Stock,113013,112451,32408,16032
Retained Earnings,-27635,-26693,-25512,-16287
Accumulated other comprehensive income,10278,8383,5358,470.405
Total stockholders' equity,95656,94140,12254,214.779
Total liabilities and stockholders' equity,98542,95566,12480,584.287
