Attribute,Value
Market Cap (intraday) 5,1.45B
Enterprise Value 3,1.66B
Trailing P/E,
Forward P/E 1,-21.52
PEG Ratio (5 yr expected) 1,-0.56
Price/Sales (ttm),6.31
Price/Book (mrq),10.18
Enterprise Value/Revenue 3,7.22
Enterprise Value/EBITDA 6,-39.07
Beta (5Y Monthly),1.20
52-Week Change 3,79.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.0500
52 Week Low 3,1.8600
50-Day Moving Average 3,3.7837
200-Day Moving Average 3,3.5641
Avg Vol (3 month) 3,16.64M
Avg Vol (10 day) 3,11.35M
Shares Outstanding 5,321.36M
Float,303.07M
% Held by Insiders 1,1.03%
% Held by Institutions 1,39.34%
"Shares Short (Mar 30, 2020) 4",67.91M
"Short Ratio (Mar 30, 2020) 4",3.92
"Short % of Float (Mar 30, 2020) 4",22.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",22.18%
"Shares Short (prior month Feb 27, 2020) 4",66.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"May 19, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-37.12%
Operating Margin (ttm),-21.74%
Return on Assets (ttm),-5.39%
Return on Equity (ttm),-100.44%
Revenue (ttm),230.24M
Revenue Per Share (ttm),0.97
Quarterly Revenue Growth (yoy),64.20%
Gross Profit (ttm),27.97M
EBITDA,-42.58M
Net Income Avi to Common (ttm),-85.52M
Diluted EPS (ttm),-0.3610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),139.5M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),427.73M
Total Debt/Equity (mrq),314.90
Current Ratio (mrq),2.08
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),-51.52M
Levered Free Cash Flow (ttm),-45.99M
