Attribute,Value
Market Cap (intraday) 5,5.23B
Enterprise Value 3,8.02B
Trailing P/E,161.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.15
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,7.91
Enterprise Value/EBITDA 6,14.72
Beta (5Y Monthly),0.64
52-Week Change 3,40.24%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,44.00
52 Week Low 3,19.81
50-Day Moving Average 3,31.47
200-Day Moving Average 3,35.69
Avg Vol (3 month) 3,563.76k
Avg Vol (10 day) 3,489.84k
Shares Outstanding 5,169.96M
Float,76.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.68%
Operating Margin (ttm),35.50%
Return on Assets (ttm),3.95%
Return on Equity (ttm),1.38%
Revenue (ttm),1.01B
Revenue Per Share (ttm),7.18
Quarterly Revenue Growth (yoy),60.20%
Gross Profit (ttm),359.17M
EBITDA,544.93M
Net Income Avi to Common (ttm),27.15M
Diluted EPS (ttm),0.19
Quarterly Earnings Growth (yoy),-31.20%
Total Cash (mrq),984.47M
Total Cash Per Share (mrq),5.97
Total Debt (mrq),4B
Total Debt/Equity (mrq),139.92
Current Ratio (mrq),3.81
Book Value Per Share (mrq),17.07
Operating Cash Flow (ttm),193.62M
Levered Free Cash Flow (ttm),162.42M
