Attribute,Value
Market Cap (intraday) 5,497.97M
Enterprise Value 3,1.34B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,-4.89
Beta (5Y Monthly),0.42
52-Week Change 3,-62.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.114
52 Week Low 3,0.034
50-Day Moving Average 3,0.040
200-Day Moving Average 3,0.048
Avg Vol (3 month) 3,4.53M
Avg Vol (10 day) 3,2.33M
Shares Outstanding 5,12.15B
Float,5.65B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Jun 17, 2003"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.41%
Operating Margin (ttm),-3.77%
Return on Assets (ttm),-6.99%
Return on Equity (ttm),-33.91%
Revenue (ttm),8.2B
Revenue Per Share (ttm),0.68
Quarterly Revenue Growth (yoy),31.00%
Gross Profit (ttm),222.28M
EBITDA,-272.78M
Net Income Avi to Common (ttm),-443.74M
Diluted EPS (ttm),-0.374
Quarterly Earnings Growth (yoy),
Total Cash (mrq),298.69M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),92.06
Current Ratio (mrq),0.74
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
