Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,130.477,372.98,922.426,210.389
Total Cash,130.477,372.98,922.426,210.389
Other Current Assets,1.862,1.862,1.862,-
Total Current Assets,192.721,462.709,987.542,247.404
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,2145,2892
Net property plant and equipment,-,-,2145,2892
Total non-current assets,0,0,2145,2892
Total Assets,192.721,462.709,3132,3140
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1108,-,-
Accounts Payable,101.129,199.039,139.713,319.526
Deferred revenues,-,295.366,258.624,375.262
Other Current Liabilities,241.869,295.366,-,-
Total Current Liabilities,376.043,1828,505.79,741.788
Non-current liabilities,,,,
Deferred revenues,-,175.976,260.55,200
Other long-term liabilities,49.797,175.976,-,-
Total non-current liabilities,49.797,175.976,260.55,200
Total Liabilities,425.84,2004,766.34,941.788
Stockholders' Equity,,,,
Common Stock,86115,82485,81192,76513
Retained Earnings,-88403,-85842,-80641,-74655
Accumulated other comprehensive income,2055,1815,1815,339.943
Total stockholders' equity,-233.119,-1541,2366,2198
Total liabilities and stockholders' equity,192.721,462.709,3132,3140
