Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,2756588,3103538,2756588
Cost of Revenue,1405489,1494946,1405489
Gross Profit,1351099,1608593,1351099
Selling General and Administrative,93804,289453,93804
Total Operating Expenses,932200,1015681,932200
Operating Income or Loss,418899,592912,418899
Interest Expense,85020,56086,85020
Total Other Income/Expenses Net,-67838,62886,-67838
Income Before Tax,268916,599712,268916
Income Tax Expense,106563,163690,106563
Income from Continuing Operations,162353,436022,162353
Net Income,162484,436109,162484
Net Income available to common shareholders,162484,436109,162484
Basic EPS,-,-,0.17
Diluted EPS,-,-,0.17
Basic Average Shares,-,-,966517
Diluted Average Shares,-,-,966517
