Breakdown,12/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,1006
Total Cash,1006
Total Current Assets,1072
Non-current assets,
Equity and other investments,304283
Total non-current assets,304321
Total Assets,305393
Liabilities,
Current Liabilities,
Accrued liabilities,19.781
Total Current Liabilities,19.781
Non-current liabilities,
Total non-current liabilities,11280
Total Liabilities,11300
Stockholders' Equity,
Common Stock,289094
Retained Earnings,3932
Total stockholders' equity,294093
Total liabilities and stockholders' equity,305393
