Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3424772,3673623,2936076
Total Cash,3424772,3673623,2936076
Net Receivables,2462021,2231775,-
Inventory,900068,857696,762662
Other Current Assets,42222,12250,87932
Total Current Assets,7002824,7176385,6582136
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22019301,21558515,21386177
Accumulated Depreciation,-16965646,-16593250,-16163419
Net property plant and equipment,5053655,4965265,5222758
Intangible Assets,89729,97510,162498
Other long-term assets,2145,2149,202977
Total non-current assets,6672786,6449270,6614182
Total Assets,13675614,13625655,13196318
Liabilities,,,
Current Liabilities,,,
Current Debt,250364,445413,419232
Accounts Payable,792309,752913,1186195
Other Current Liabilities,44732,45145,32066
Total Current Liabilities,2126648,2701803,2519880
Non-current liabilities,,,
Long Term Debt,292390,461934,848968
Other long-term liabilities,155,2,4
Total non-current liabilities,2425957,2585703,2938597
Total Liabilities,4552605,5287506,5458477
Stockholders' Equity,,,
Common Stock,2038750,0,2038750
Retained Earnings,6985096,6316425,5638585
Total stockholders' equity,9123009,8471953,7737841
Total liabilities and stockholders' equity,13675614,13625655,13196318
