Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,495700,495700,504700,594400,490200
Depreciation & amortization,138700,138700,80800,63400,46400
Stock based compensation,61600,61600,63900,60500,51500
Change in working capital,362000,362000,-141600,-99700,68200
Other working capital,859100,859100,309800,412500,498500
Other non-cash items,-16800,-16800,-28700,-19300,-24900
Net cash provided by operating activites,1002000,1002000,513900,585100,563700
Investments in property plant and equipment,-142900,-142900,-204100,-172600,-65200
Acquisitions net,-152400,-152400,-131800,-185100,-84800
Purchases of investments,-1730200,-1730200,-2241300,-2004500,-1398600
Sales/Maturities of investments,1841200,1841200,2143700,1853500,1215600
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-158300,-158300,-402600,-479900,-294900
Net change in cash,376700,376700,-277400,-223400,-27200
Cash at beginning of period,3281600,3281600,3519500,3785600,3622100
Cash at end of period,3632900,3632900,3281600,3519500,3785600
Operating Cash Flow,1002000,1002000,513900,585100,563700
Capital Expenditure,-142900,-142900,-204100,-172600,-65200
Free Cash Flow,859100,859100,309800,412500,498500
