Attribute,Value
Market Cap (intraday) 5,89.59M
Enterprise Value 3,-72.57M
Trailing P/E,4.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.52
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,-2.05
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,11.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8030
52 Week Low 3,0.2949
50-Day Moving Average 3,0.4206
200-Day Moving Average 3,0.4010
Avg Vol (3 month) 3,86.01k
Avg Vol (10 day) 3,136.21k
Shares Outstanding 5,203.62M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,4.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Nov 25, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,59.92%
Operating Margin (ttm),82.23%
Return on Assets (ttm),11.60%
Return on Equity (ttm),14.30%
Revenue (ttm),35.48M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),21.11M
EBITDA,
Net Income Avi to Common (ttm),21.26M
Diluted EPS (ttm),0.1040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),162.58M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),416.37k
Total Debt/Equity (mrq),0.26
Current Ratio (mrq),85.73
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),27.65M
Levered Free Cash Flow (ttm),18.33M
