Attribute,Value
Market Cap (intraday) 5,28.3M
Enterprise Value 3,3.49B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),
Enterprise Value/Revenue 3,30.93
Enterprise Value/EBITDA 6,-56.04
Beta (5Y Monthly),0.31
52-Week Change 3,-90.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.400
52 Week Low 3,0.010
50-Day Moving Average 3,0.095
200-Day Moving Average 3,0.172
Avg Vol (3 month) 3,2.64M
Avg Vol (10 day) 3,232.75k
Shares Outstanding 5,340.92M
Float,295.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Oct 29, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-161.18%
Return on Assets (ttm),-5.21%
Return on Equity (ttm),
Revenue (ttm),112.9M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.7M
EBITDA,-62.31M
Net Income Avi to Common (ttm),-761.86M
Diluted EPS (ttm),-0.050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.41M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),3.22B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.21
Book Value Per Share (mrq),-9.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
