Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,534327,534327,900300,901328,805921
Cost of Revenue,404781,404781,673627,692644,623660
Gross Profit,129546,129546,226673,208684,182261
Research Development,30236,30236,45709,37977,27360
Selling General and Administrative,60012,60012,54203,52142,36404
Total Operating Expenses,83397,83397,94350,86562,66827
Operating Income or Loss,46149,46149,132323,122122,115434
Interest Expense,10421,10421,6043,4351,5096
Income Before Tax,41764,41764,168543,147589,114586
Income Tax Expense,7908,7908,27111,17257,14553
Income from Continuing Operations,33856,33856,141432,130332,100033
Net Income,33856,33856,141432,130332,100033
Net Income available to common shareholders,33856,33856,141432,130332,100033
Basic EPS,-,-,0.13,0.12,0.12
Diluted EPS,-,-,0.13,0.12,0.12
Basic Average Shares,-,-,1120000,1120000,855301
Diluted Average Shares,-,-,1120000,1120000,855301
