Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,229199,186222,169995,170766
Other Short Term Investments,452,1032,772,1926
Total Cash,229651,187254,170767,172692
Net Receivables,143092,101218,173240,157279
Total Current Assets,445863,358399,413911,390810
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,67479,62131,61398,60595
Accumulated Depreciation,-56820,-54021,-57558,-55773
Net property plant and equipment,10659,8110,3840,4822
Goodwill,52733,48637,48637,48637
Intangible Assets,64513,37082,47154,32416
Total non-current assets,145278,109378,111061,93981
Total Assets,591141,467777,524972,484791
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,141523,99189,173657,154147
Total Current Liabilities,231306,184880,254057,228430
Non-current liabilities,,,,
Deferred taxes liabilities,2699,-,-,-
Other long-term liabilities,3668,-,-,-
Total non-current liabilities,22132,9160,8339,13552
Total Liabilities,253438,194040,262396,241982
Stockholders' Equity,,,,
Common Stock,3032,2834,2833,2830
Retained Earnings,231115,73931,62876,46908
Total stockholders' equity,337703,273737,262576,242809
Total liabilities and stockholders' equity,591141,467777,524972,484791
