Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1181644,1508295,1284773
Total Cash,1181644,1508295,1284773
Net Receivables,524923,543657,-
Inventory,93025,70523,46248
Other Current Assets,89697,41922,68851
Total Current Assets,1897788,2174864,1870846
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1893602,1924921,-
Net property plant and equipment,1893604,1924922,2339537
Goodwill,23177,-,-
Intangible Assets,28000,18662,11374
Other long-term assets,98581,89384,92748
Total non-current assets,2331854,2257075,2586507
Total Assets,4229644,4431939,4457353
Liabilities,,,
Current Liabilities,,,
Current Debt,60725,87191,130044
Accounts Payable,353058,358038,392229
Other Current Liabilities,162509,293405,203765
Total Current Liabilities,596350,861479,813810
Non-current liabilities,,,
Long Term Debt,586912,647637,1433199
Deferred taxes liabilities,109838,112137,-
Other long-term liabilities,11674,11673,11673
Total non-current liabilities,939022,988220,1646802
Total Liabilities,1535372,1849699,2460612
Stockholders' Equity,,,
Common Stock,323170,0,320300
Retained Earnings,2127092,1979916,1399319
Total stockholders' equity,2694272,2582240,1996741
Total liabilities and stockholders' equity,4229644,4431939,4457353
